1694020500000,1.30000000,1.31100000,1.29900000,1.30900000,74694.79000000,1694021399999,97421.01575000,365,28052.93000000,36621.17873000,0
1694021400000,1.30900000,1.31600000,1.30800000,1.31300000,81322.03000000,1694022299999,106694.27583000,367,42825.34000000,56187.94495000,0
1694022300000,1.31300000,1.33900000,1.31000000,1.33300000,269312.64000000,1694023199999,358314.89000000,1319,153398.78000000,203892.72490000,0
1694023200000,1.33300000,1.34300000,1.32800000,1.33100000,143607.10000000,1694024099999,191850.72572000,826,88715.59000000,118553.15099000,0
1694024100000,1.33100000,1.33100000,1.31700000,1.32000000,114265.88000000,1694024999999,151053.57623000,524,57746.50000000,76262.11428000,0
1694025000000,1.32000000,1.32600000,1.31600000,1.32300000,35038.25000000,1694025899999,46321.46366000,302,14649.22000000,19356.43023000,0
1694025900000,1.32400000,1.32500000,1.31800000,1.31900000,38184.26000000,1694026799999,50470.52874000,216,13983.76000000,18497.79128000,0
1694026800000,1.31800000,1.32100000,1.31600000,1.32100000,56037.69000000,1694027699999,73881.29057000,246,25673.53000000,33851.56155000,0
1694027700000,1.32200000,1.32600000,1.32200000,1.32500000,20674.07000000,1694028599999,27373.04211000,138,13879.38000000,18376.78764000,0
1694028600000,1.32400000,1.32500000,1.32300000,1.32400000,6490.30000000,1694029499999,8592.87787000,78,2126.22000000,2815.94800000,0
1694029500000,1.32400000,1.32400000,1.32200000,1.32400000,11160.09000000,1694030399999,14765.16414000,97,9098.33000000,12038.41167000,0
1694030400000,1.32400000,1.32600000,1.32100000,1.32400000,31477.38000000,1694031299999,41649.54629000,163,17685.82000000,23405.59199000,0
1694031300000,1.32400000,1.32500000,1.31700000,1.31700000,29875.63000000,1694032199999,39442.21694000,132,7693.64000000,10157.30472000,0
1694032200000,1.31700000,1.32600000,1.31700000,1.32600000,23349.68000000,1694033099999,30833.89010000,114,19389.20000000,25612.55624000,0
1694033100000,1.32500000,1.32500000,1.31800000,1.31800000,80332.82000000,1694033999999,106066.27956000,325,42429.96000000,56000.45519000,0
1694034000000,1.31800000,1.32400000,1.31800000,1.32400000,14919.37000000,1694034899999,19690.99731000,94,13961.86000000,18427.32956000,0
1694034900000,1.32400000,1.32600000,1.32300000,1.32600000,17096.19000000,1694035799999,22647.34333000,93,4788.10000000,6342.61183000,0
1694035800000,1.32500000,1.32600000,1.32400000,1.32500000,11304.76000000,1694036699999,14978.00701000,68,5356.02000000,7095.78645000,0
1694036700000,1.32600000,1.32800000,1.32500000,1.32800000,12891.11000000,1694037599999,17094.87225000,72,5867.68000000,7785.27617000,0
1694037600000,1.32800000,1.33100000,1.32700000,1.32700000,10360.72000000,1694038499999,13774.11732000,118,5972.35000000,7938.73865000,0
1694038500000,1.32700000,1.33100000,1.32600000,1.32900000,20766.51000000,1694039399999,27593.36557000,90,13371.86000000,17763.78200000,0
1694039400000,1.33000000,1.33200000,1.32700000,1.33000000,17128.41000000,1694040299999,22775.01835000,110,12161.90000000,16170.91659000,0
1694040300000,1.33100000,1.33100000,1.32900000,1.33000000,9467.66000000,1694041199999,12590.80370000,63,6153.05000000,8183.30293000,0
1694041200000,1.33100000,1.33300000,1.33000000,1.33200000,7587.18000000,1694042099999,10096.92948000,61,4941.47000000,6578.06682000,0
1694042100000,1.33200000,1.33400000,1.33200000,1.33200000,9541.91000000,1694042999999,12722.08003000,81,7299.35000000,9733.02929000,0
1694043000000,1.33200000,1.33300000,1.33100000,1.33300000,10149.37000000,1694043899999,13524.93801000,91,4843.73000000,6454.56850000,0
1694043900000,1.33300000,1.33300000,1.33200000,1.33200000,5124.94000000,1694044799999,6831.43735000,31,3360.99000000,4480.19967000,0
1694044800000,1.33200000,1.33300000,1.33100000,1.33200000,3929.00000000,1694045699999,5233.35647000,34,617.99000000,823.22103000,0
1694045700000,1.33100000,1.33800000,1.33100000,1.33300000,385849.71000000,1694046599999,515131.86129000,630,216790.53000000,289407.58726000,0
1694046600000,1.33400000,1.35600000,1.33400000,1.34900000,413357.84000000,1694047499999,556111.73198000,1165,346853.66000000,466744.31508000,0
1694047500000,1.34900000,1.35300000,1.34700000,1.35200000,71267.86000000,1694048399999,96136.03999000,331,37612.72000000,50745.30656000,0
1694048400000,1.35300000,1.35800000,1.35300000,1.35400000,48870.66000000,1694049299999,66221.91949000,289,27410.24000000,37138.20304000,0
1694049300000,1.35400000,1.35500000,1.34500000,1.34500000,33104.92000000,1694050199999,44666.56477000,130,5699.72000000,7709.07386000,0
1694050200000,1.34500000,1.34700000,1.34400000,1.34700000,10285.60000000,1694051099999,13845.82689000,72,4000.13000000,5386.31250000,0
1694051100000,1.34600000,1.35200000,1.34600000,1.35000000,7919.85000000,1694051999999,10692.45769000,76,4006.83000000,5409.36790000,0
1694052000000,1.35100000,1.35500000,1.35000000,1.35500000,20933.25000000,1694052899999,28304.36121000,129,8477.02000000,11463.35291000,0
1694052900000,1.35500000,1.36700000,1.35100000,1.36000000,334827.74000000,1694053799999,455508.68174000,860,211913.01000000,288544.88185000,0
1694053800000,1.36000000,1.36100000,1.35400000,1.35400000,29079.27000000,1694054699999,39442.20746000,150,8580.76000000,11644.80833000,0
1694054700000,1.35500000,1.35700000,1.35400000,1.35500000,24469.49000000,1694055599999,33154.12221000,123,13713.51000000,18581.18216000,0
1694055600000,1.35600000,1.35800000,1.35300000,1.35400000,38120.91000000,1694056499999,51656.05851000,121,14610.57000000,19799.81805000,0
1694056500000,1.35500000,1.35700000,1.35300000,1.35500000,21587.77000000,1694057399999,29257.43024000,147,13151.08000000,17824.65537000,0
1694057400000,1.35500000,1.36000000,1.35500000,1.35800000,25232.01000000,1694058299999,34256.28715000,164,10722.10000000,14568.70775000,0
1694058300000,1.35800000,1.36400000,1.35800000,1.36400000,54276.79000000,1694059199999,73945.58223000,221,26989.69000000,36770.89428000,0
1694059200000,1.36400000,1.36700000,1.36000000,1.36100000,44668.06000000,1694060099999,60933.97479000,241,24050.24000000,32815.40423000,0
1694060100000,1.36100000,1.37000000,1.36100000,1.36500000,69694.28000000,1694060999999,95173.21030000,339,47600.46000000,65010.42980000,0
1694061000000,1.36600000,1.36700000,1.36300000,1.36500000,31587.01000000,1694061899999,43142.92722000,166,17865.34000000,24406.29129000,0
1694061900000,1.36400000,1.36700000,1.36300000,1.36400000,47504.43000000,1694062799999,64829.87033000,262,27710.62000000,37823.20733000,0
1694062800000,1.36500000,1.37100000,1.36500000,1.36700000,67172.74000000,1694063699999,91910.22173000,437,48437.88000000,66273.54973000,0
1694063700000,1.36600000,1.36700000,1.36400000,1.36600000,76746.68000000,1694064599999,104738.18479000,279,31790.58000000,43406.07884000,0
1694064600000,1.36600000,1.36900000,1.36400000,1.36400000,39565.07000000,1694065499999,54060.94617000,212,15851.31000000,21661.06499000,0
1694065500000,1.36500000,1.36800000,1.36400000,1.36600000,32951.93000000,1694066399999,45018.30039000,148,23166.38000000,31646.28888000,0
1694066400000,1.36600000,1.36800000,1.36400000,1.36500000,29797.55000000,1694067299999,40678.26554000,171,11121.65000000,15189.78562000,0
1694067300000,1.36400000,1.36800000,1.36400000,1.36800000,28717.32000000,1694068199999,39218.78879000,166,15615.70000000,21334.11040000,0
1694068200000,1.36700000,1.36800000,1.36400000,1.36600000,125597.75000000,1694069099999,171597.25910000,578,69248.09000000,94606.59092000,0
1694069100000,1.36500000,1.36500000,1.35800000,1.35800000,110586.89000000,1694069999999,150693.99818000,334,16331.29000000,22255.48260000,0
1694070000000,1.35900000,1.36400000,1.35400000,1.35700000,265200.55000000,1694070899999,360160.67021000,801,145092.04000000,197249.36051000,0
1694070900000,1.35700000,1.36000000,1.35200000,1.35300000,300826.33000000,1694071799999,407941.88542000,852,84793.55000000,115180.37050000,0
1694071800000,1.35300000,1.35700000,1.35200000,1.35500000,36175.90000000,1694072699999,49005.28952000,239,14488.22000000,19632.54026000,0
1694072700000,1.35600000,1.35700000,1.35200000,1.35300000,74499.05000000,1694073599999,100927.10414000,377,26866.57000000,36411.76678000,0
1694073600000,1.35300000,1.35600000,1.34800000,1.35000000,46455.54000000,1694074499999,62818.73147000,425,19273.60000000,26084.07958000,0
1694074500000,1.34900000,1.35300000,1.34800000,1.35200000,29551.69000000,1694075399999,39908.86185000,219,15995.70000000,21611.76034000,0
1694075400000,1.35200000,1.35500000,1.35200000,1.35300000,33758.40000000,1694076299999,45693.15689000,233,19746.48000000,26732.92709000,0
1694076300000,1.35400000,1.35600000,1.35300000,1.35500000,20795.17000000,1694077199999,28165.36933000,201,12724.43000000,17235.17219000,0
1694077200000,1.35600000,1.36000000,1.35500000,1.36000000,54481.03000000,1694078099999,73927.50621000,326,40057.96000000,54365.28130000,0
1694078100000,1.35900000,1.36600000,1.35900000,1.36500000,103638.35000000,1694078999999,141247.58169000,569,69228.09000000,94351.60350000,0
1694079000000,1.36400000,1.36400000,1.35700000,1.35800000,38681.04000000,1694079899999,52699.26777000,160,3450.83000000,4695.62662000,0
1694079900000,1.35800000,1.36100000,1.35700000,1.35700000,29075.21000000,1694080799999,39491.33531000,146,7772.27000000,10564.53032000,0
1694080800000,1.35800000,1.36000000,1.35600000,1.35900000,34664.73000000,1694081699999,47061.87984000,233,18899.44000000,25666.52507000,0
1694081700000,1.35900000,1.36100000,1.35800000,1.36000000,10373.77000000,1694082599999,14102.38159000,80,5176.50000000,7038.38686000,0
1694082600000,1.36000000,1.36100000,1.35800000,1.35800000,10568.57000000,1694083499999,14373.50203000,73,3485.66000000,4743.85086000,0
1694083500000,1.35800000,1.35800000,1.35300000,1.35500000,25748.99000000,1694084399999,34897.20738000,174,6889.72000000,9333.64965000,0
1694084400000,1.35500000,1.35600000,1.35300000,1.35300000,17598.40000000,1694085299999,23839.87112000,81,9232.02000000,12509.74772000,0
1694085300000,1.35300000,1.35400000,1.34700000,1.35000000,29427.89000000,1694086199999,39735.31808000,212,8038.05000000,10853.19149000,0
1694086200000,1.34900000,1.35100000,1.34800000,1.35000000,25161.72000000,1694087099999,33960.73642000,111,11510.13000000,15537.06542000,0
1694087100000,1.34900000,1.35000000,1.34100000,1.34700000,56468.43000000,1694087999999,75937.22659000,309,24391.56000000,32805.65629000,0
1694088000000,1.34600000,1.35600000,1.34400000,1.35400000,25285.24000000,1694088899999,34150.84952000,205,17841.41000000,24089.94401000,0
1694088900000,1.35400000,1.35400000,1.34900000,1.35300000,32978.61000000,1694089799999,44569.48482000,176,16179.99000000,21878.77190000,0
1694089800000,1.35200000,1.35400000,1.34900000,1.35100000,23568.42000000,1694090699999,31838.65481000,193,10875.94000000,14697.22738000,0
1694090700000,1.35200000,1.35600000,1.34800000,1.35300000,49641.63000000,1694091599999,67106.91068000,260,31851.08000000,43053.60150000,0
1694091600000,1.35300000,1.35600000,1.35100000,1.35300000,47654.20000000,1694092499999,64497.88147000,217,27778.75000000,37604.55846000,0
1694092500000,1.35300000,1.35600000,1.35200000,1.35500000,31770.53000000,1694093399999,43030.73629000,208,26637.59000000,36077.44142000,0
1694093400000,1.35500000,1.35800000,1.35000000,1.35400000,36119.09000000,1694094299999,48885.36246000,282,21389.68000000,28944.22563000,0
1694094300000,1.35300000,1.35300000,1.34500000,1.34700000,28033.78000000,1694095199999,37769.40372000,245,8738.04000000,11785.34369000,0
1694095200000,1.34700000,1.35400000,1.34400000,1.35200000,37512.78000000,1694096099999,50640.44140000,284,21548.04000000,29095.13963000,0
1694096100000,1.35100000,1.35500000,1.35100000,1.35400000,13309.13000000,1694096999999,18010.17704000,159,8883.55000000,12023.24990000,0
1694097000000,1.35400000,1.35900000,1.35100000,1.35900000,20250.11000000,1694097899999,27446.79280000,226,15857.03000000,21493.02204000,0
1694097900000,1.35900000,1.36200000,1.35800000,1.36200000,34961.36000000,1694098799999,47541.53768000,255,25635.07000000,34863.41382000,0
1694098800000,1.36100000,1.36400000,1.36000000,1.36100000,30886.43000000,1694099699999,42063.65714000,240,20317.57000000,27676.51978000,0
1694099700000,1.36200000,1.36400000,1.35500000,1.35500000,61791.33000000,1694100599999,84006.34015000,512,11017.98000000,14981.55764000,0
1694100600000,1.35500000,1.35800000,1.35400000,1.35600000,26437.99000000,1694101499999,35851.26767000,167,15074.45000000,20443.64189000,0
1694101500000,1.35500000,1.35500000,1.35300000,1.35300000,21859.66000000,1694102399999,29601.48121000,119,3131.58000000,4242.03229000,0
1694102400000,1.35300000,1.35800000,1.35100000,1.35600000,48674.66000000,1694103299999,65853.67833000,213,14114.25000000,19113.19131000,0
1694103300000,1.35700000,1.36200000,1.35600000,1.36200000,17910.09000000,1694104199999,24342.28567000,174,9859.52000000,13406.70214000,0
1694104200000,1.36200000,1.36400000,1.36100000,1.36300000,21099.14000000,1694105099999,28749.26092000,175,13055.79000000,17794.40767000,0
1694105100000,1.36400000,1.36800000,1.36000000,1.36100000,37319.55000000,1694105999999,50937.12843000,303,27521.68000000,37572.81800000,0
1694106000000,1.36100000,1.36200000,1.35300000,1.35600000,26885.02000000,1694106899999,36438.89061000,273,9994.84000000,13551.06145000,0
1694106900000,1.35500000,1.35600000,1.35100000,1.35500000,38651.47000000,1694107799999,52325.17543000,151,24696.65000000,33456.78543000,0
1694107800000,1.35600000,1.35800000,1.35400000,1.35600000,33389.17000000,1694108699999,45269.05158000,114,17288.77000000,23450.11751000,0
1694108700000,1.35700000,1.36100000,1.35700000,1.35900000,36482.49000000,1694109599999,49567.93056000,175,30632.80000000,41619.94794000,0
1694109600000,1.35900000,1.36100000,1.35400000,1.35600000,13493.15000000,1694110499999,18319.10760000,134,6493.24000000,8822.24072000,0
1694110500000,1.35700000,1.35700000,1.35300000,1.35300000,6179.16000000,1694111399999,8369.15573000,73,1661.77000000,2250.37391000,0
1694111400000,1.35300000,1.35400000,1.35000000,1.35200000,13046.86000000,1694112299999,17634.92634000,143,2208.68000000,2985.23669000,0
1694112300000,1.35100000,1.35300000,1.35000000,1.35100000,7732.01000000,1694113199999,10451.11196000,63,4100.86000000,5543.17397000,0
1694113200000,1.35100000,1.35200000,1.34700000,1.34800000,22740.58000000,1694114099999,30660.82732000,217,5241.29000000,7068.50787000,0
1694114100000,1.34700000,1.35200000,1.34600000,1.35100000,15281.47000000,1694114999999,20611.97605000,85,8108.62000000,10946.70258000,0
1694115000000,1.35100000,1.35100000,1.34700000,1.34900000,18521.04000000,1694115899999,24982.59850000,108,2387.73000000,3221.06606000,0
1694115900000,1.34900000,1.35300000,1.34800000,1.35000000,28146.26000000,1694116799999,38038.50933000,111,12069.85000000,16313.75063000,0
1694116800000,1.35000000,1.35200000,1.35000000,1.35100000,11037.35000000,1694117699999,14908.25033000,54,3774.94000000,5099.06048000,0
1694117700000,1.35200000,1.35400000,1.35000000,1.35200000,31802.78000000,1694118599999,42981.50140000,118,4671.13000000,6319.36102000,0
1694118600000,1.35200000,1.35200000,1.35100000,1.35100000,8944.15000000,1694119499999,12086.76812000,57,5476.92000000,7400.79412000,0
1694119500000,1.35100000,1.35500000,1.35000000,1.35300000,24704.67000000,1694120399999,33429.18598000,137,18104.36000000,24499.30326000,0
1694120400000,1.35400000,1.36300000,1.35300000,1.36100000,103204.43000000,1694121299999,140233.89404000,624,66446.62000000,90319.65399000,0
1694121300000,1.36100000,1.36700000,1.35600000,1.35700000,92666.47000000,1694122199999,126269.00348000,522,36031.51000000,49077.13868000,0
1694122200000,1.35800000,1.35900000,1.35500000,1.35900000,39025.28000000,1694123099999,52951.74386000,200,15214.04000000,20649.07445000,0
1694123100000,1.35800000,1.36000000,1.35600000,1.35600000,13369.34000000,1694123999999,18146.86622000,112,5056.93000000,6867.55664000,0
1694124000000,1.35700000,1.36100000,1.35700000,1.35800000,10495.16000000,1694124899999,14260.39277000,74,4306.01000000,5852.62318000,0
1694124900000,1.35700000,1.36300000,1.35700000,1.36300000,27695.47000000,1694125799999,37640.18341000,116,19430.55000000,26424.54950000,0
1694125800000,1.36200000,1.36800000,1.36200000,1.36300000,62585.06000000,1694126699999,85478.67181000,364,37136.98000000,50718.30559000,0
1694126700000,1.36300000,1.36500000,1.36000000,1.36200000,22474.58000000,1694127599999,30640.09114000,128,11337.38000000,15461.17301000,0
1694127600000,1.36300000,1.36600000,1.36000000,1.36000000,24761.92000000,1694128499999,33751.25745000,155,17810.49000000,24279.12457000,0
1694128500000,1.35900000,1.36100000,1.35600000,1.35900000,27249.38000000,1694129399999,37000.12321000,155,16245.45000000,22053.99109000,0
1694129400000,1.35800000,1.36100000,1.35600000,1.35900000,11950.66000000,1694130299999,16231.90411000,79,5028.10000000,6827.81077000,0
1694130300000,1.35900000,1.36300000,1.35900000,1.36200000,12303.34000000,1694131199999,16745.02904000,57,11575.97000000,15754.87705000,0
